,ligand_name,sequence_id,label
13571,170,14914,1
13572,170,14915,1
13573,170,14916,1
13574,170,14917,1
13575,170,14918,1
13576,170,14919,1
13577,170,14920,1
13578,170,14921,1
13579,170,14922,1
13580,170,14923,1
13581,170,14924,1
13582,170,14925,1
13583,170,14926,1
13584,170,14927,1
13585,170,14928,1
13586,170,14929,1
13587,170,14930,1
13588,170,14931,1
13589,170,14932,1
13590,170,14933,1
13591,170,14934,1
13592,170,14935,1
13593,170,14936,1
13594,170,14937,1
13595,170,14938,1
13596,170,14939,1
13597,170,21753,1
13598,170,14941,1
13599,170,14942,1
13600,170,14943,1
13601,170,14944,1
13602,170,14945,1
13603,170,14946,1
13604,170,14947,1
13605,170,14948,1
13606,170,14949,1
13607,170,14950,1
13608,170,14951,1
13609,170,14952,1
13610,170,14953,1
13611,170,14954,1
13612,170,14955,1
13613,170,14956,1
13614,170,14957,1
13615,170,14958,1
13616,170,14959,1
13617,170,14960,1
13618,170,14961,1
13619,170,14962,1
13620,170,14963,1
13621,170,14964,1
13622,170,14965,1
13623,170,14966,1
13624,170,14967,1
13625,170,14968,1
13626,170,14969,1
13627,170,14970,1
13628,170,14971,1
13629,170,14972,1
13630,170,14973,1
13631,170,14974,1
13632,170,14975,1
13633,170,14976,1
13634,170,14977,1
13635,170,14978,1
13636,170,14979,1
13637,170,14980,1
13638,170,14981,1
13639,170,14982,1
13640,170,14983,1
13641,170,14984,1
13642,170,14985,1
13643,170,14986,1
13644,170,14987,1
13645,170,14988,1
13646,170,14989,1
13647,170,14990,1
13648,170,14991,1
13649,170,14992,1
13650,170,14993,1
13651,170,14994,1
13652,170,14995,1
13653,170,14996,1
13654,170,14997,1
13655,170,14998,1
13656,170,14999,1
13657,170,15000,1
13658,170,15001,1
13659,170,15002,1
13660,170,15003,1
13661,170,15004,1
13662,170,15005,1
13663,170,15006,1
13664,170,15007,1
13665,170,15008,1
13666,170,15009,1
13667,170,15010,1
13668,170,15011,1
13669,170,15012,1
13670,170,15013,1
13671,170,15014,1
13672,170,15015,1
13673,170,15016,1
13674,170,15017,1
13675,170,15018,1
13676,170,15019,1
13677,170,15020,1
13678,170,15021,1
13679,170,15022,1
13680,170,15023,1
13681,170,15024,1
13682,170,15025,1
13683,170,15026,1
13684,170,15027,1
13685,170,15028,1
13686,170,15029,1
13687,170,15030,1
13688,170,15031,1
13689,170,15032,1
13690,170,15033,1
13691,170,15034,1
13692,170,15035,1
13693,170,15036,1
13694,170,15037,1
13695,170,15038,1
13696,170,15039,1
13697,170,15040,1
13698,170,15041,1
13699,170,15042,1
13700,170,15043,1
13701,170,15044,1
13702,170,15045,1
13703,170,15046,1
13704,170,17735,1
13705,170,15048,1
13706,170,15049,1
13707,170,15050,1
13708,170,15051,1
13709,170,15052,1
13710,170,15053,1
13711,170,15054,1
13712,170,15055,1
13713,170,15056,1
13714,170,15057,1
13715,170,15058,1
13716,170,15059,1
13717,170,15060,1
13718,170,15061,1
13719,170,15062,1
13720,170,15063,1
13721,170,15064,1
13722,170,15065,1
13723,170,15066,1
13724,170,15067,1
13725,170,15068,1
13726,170,15069,1
13727,170,15070,1
13728,170,15071,1
13729,170,15072,1
13730,170,15073,1
13731,170,15074,1
13732,170,15075,1
13733,170,15076,1
13734,170,15077,1
13735,170,15078,1
13736,170,15079,1
13737,170,15080,1
13738,170,15081,1
13739,170,15082,1
13740,170,15083,1
13741,170,15084,1
13742,170,15085,1
13743,170,17798,1
13744,170,15087,1
13745,170,15088,1
13746,170,15089,1
13747,170,15090,1
13748,170,15091,1
13749,170,15092,1
13750,170,15093,1
13751,170,15094,1
13752,170,15095,1
13753,170,15096,1
13754,170,15097,1
13755,170,15098,1
13756,170,15099,1
13757,170,15100,1
13758,170,15101,1
13759,170,15102,1
13760,170,15103,1
13761,170,15104,1
13762,170,15105,1
13763,170,15106,1
13764,170,15107,1
13765,170,15108,1
13766,170,15109,1
13767,170,15110,1
13768,170,15111,1
13769,170,15112,1
13770,170,15113,1
13771,170,15114,1
13772,170,15115,1
13773,170,15116,1
13774,170,15117,1
13775,170,15118,1
13776,170,15119,1
13777,170,15120,1
13778,170,15121,1
13779,170,15122,1
13780,170,15123,1
13781,170,15124,1
13782,170,15125,1
13783,170,15126,1
13784,170,15127,1
13785,170,15128,1
13786,170,15129,1
13787,170,15130,1
13788,170,15131,1
13789,170,15132,1
13790,170,15133,1
13791,170,15134,1
13792,170,15135,1
13793,170,15136,1
13794,170,15137,1
13795,170,15138,1
13796,170,15139,1
13797,170,15140,1
13798,170,15141,1
13799,170,15142,1
13800,170,15143,1
13801,170,15144,1
13802,170,15145,1
13803,170,15146,1
13804,170,15147,1
13805,170,15148,1
13806,170,15149,1
13807,170,15150,1
13808,170,15151,1
13809,170,15152,1
13810,170,15153,1
13811,170,15154,1
13812,170,15155,1
13813,170,15156,1
13814,170,15157,1
13815,170,15158,1
13816,170,15159,1
13817,170,15160,1
13818,170,15161,1
13819,170,15162,1
13820,170,15163,1
13821,170,15164,1
13822,170,15165,1
13823,170,15166,1
13824,170,15167,1
13825,170,22715,1
13826,170,15169,1
13827,170,15170,1
13828,170,15171,1
13829,170,15172,1
13830,170,15173,1
13831,170,15174,1
13832,170,15175,1
13833,170,15176,1
13834,170,15177,1
13835,170,15178,1
13836,170,15179,1
13837,170,15180,1
13838,170,15181,1
13839,170,15182,1
13840,170,15183,1
13841,170,15184,1
13842,170,15185,1
13843,170,15186,1
13844,170,15187,1
13845,170,15188,1
13846,170,15189,1
13847,170,15190,1
13848,170,15191,1
13849,170,15192,1
13850,170,15193,1
13851,170,15194,1
13852,170,15195,1
13853,170,15196,1
13854,170,15197,1
13855,170,15198,1
13856,170,15199,1
13857,170,15200,1
13858,170,15201,1
13859,170,15202,1
13860,170,15203,1
13861,170,15204,1
13862,170,15205,1
13863,170,15206,1
13864,170,15207,1
13865,170,15208,1
13866,170,15209,1
13867,170,15210,1
13868,170,15211,1
13869,170,15212,1
13870,170,15213,1
13871,170,15214,1
13872,170,15215,1
13873,170,15216,1
13874,170,15217,1
13875,170,15218,1
13876,170,15219,1
13877,170,15220,1
13878,170,15221,1
13879,170,15222,1
13880,170,15223,1
13881,170,15224,1
13882,170,15225,1
13883,170,15226,1
13884,170,22572,1
13885,170,15228,1
13886,170,15229,1
13887,170,15230,1
13888,170,15231,1
13889,170,15232,1
13890,170,15233,1
13891,170,15234,1
13892,170,15235,1
13893,170,15236,1
13894,170,15237,1
13895,170,15238,1
13896,170,15239,1
13897,170,15240,1
13898,170,15241,1
13899,170,15242,1
13900,170,15243,1
13901,170,15244,1
13902,170,15245,1
13903,170,15246,1
13904,170,15247,1
13905,170,15248,1
13906,170,15249,1
13907,170,15250,1
13908,170,15251,1
13909,170,15252,1
13910,170,15253,1
13911,171,15254,1
13912,171,15255,1
13913,171,15256,1
13914,171,15257,1
13915,171,15258,1
13916,171,15259,1
13917,171,15260,1
13918,171,15261,1
13919,171,15262,1
13920,171,15263,1
13921,171,15264,1
13922,171,15265,1
13923,171,15266,1
13924,171,15267,1
13925,171,15268,1
13926,171,15269,1
13927,171,15270,1
13928,172,15271,1
13929,172,15272,1
13930,172,15273,1
13931,172,15274,1
13932,172,15275,1
13933,172,15276,1
13934,172,15277,1
13935,172,15278,1
13936,172,15279,1
13937,172,15280,1
13938,172,15281,1
13939,172,15282,1
13940,172,15283,1
13941,172,15284,1
13942,172,15285,1
13943,172,15286,1
13944,172,15287,1
13945,172,15288,1
13946,172,15289,1
13947,172,15290,1
13948,172,15291,1
13949,172,15292,1
13950,172,15293,1
13951,172,15294,1
13952,172,15295,1
13953,172,15296,1
13954,172,15297,1
13955,172,15298,1
13956,172,15299,1
13957,173,15300,1
13958,173,15301,1
13959,173,15302,1
13960,173,15303,1
13961,173,15304,1
13962,173,15305,1
13963,173,15306,1
13964,173,15307,1
13965,173,15308,1
13966,173,15309,1
13967,173,15310,1
13968,173,15311,1
13969,173,15312,1
13970,173,15313,1
13971,173,15314,1
13972,173,15315,1
13973,173,15316,1
13974,173,15317,1
13975,174,15318,1
13976,174,15319,1
13977,174,15320,1
13978,174,15321,1
13979,174,15322,1
13980,174,15323,1
13981,174,15324,1
13982,174,15325,1
13983,174,15326,1
13984,174,15327,1
13985,174,15328,1
13986,174,15329,1
13987,174,15330,1
13988,174,15331,1
13989,174,15332,1
13990,174,15333,1
13991,174,15334,1
13992,174,15335,1
13993,174,15336,1
13994,174,15337,1
13995,174,15339,1
13996,175,15340,1
13997,175,15341,1
13998,175,15342,1
13999,175,15343,1
14000,175,15344,1
14001,175,15345,1
14002,175,15346,1
14003,175,15347,1
14004,175,15348,1
14005,175,15349,1
14006,175,15350,1
14007,175,15351,1
14008,175,15352,1
14009,175,15353,1
14010,175,15354,1
14011,175,15355,1
14012,175,15356,1
14013,175,15357,1
14014,175,15358,1
14015,175,15359,1
14016,175,15360,1
14017,176,15361,1
14018,176,15362,1
14019,176,15363,1
14020,176,15364,1
14021,176,15365,1
14022,176,15366,1
14023,176,15367,1
14024,176,15368,1
14025,176,15369,1
14026,176,15370,1
14027,176,15371,1
14028,176,15372,1
14029,176,15373,1
14030,176,15374,1
14031,176,15375,1
14032,176,15376,1
14033,176,15377,1
14034,176,15378,1
14035,176,15379,1
14036,176,15380,1
14037,176,15381,1
14038,176,15382,1
14039,176,15383,1
14040,176,15384,1
14041,176,15385,1
14042,176,15386,1
14043,176,15387,1
14044,176,15388,1
14045,176,15389,1
14046,176,15390,1
14047,176,15391,1
14048,176,15392,1
14049,176,15393,1
14050,176,15394,1
14051,176,15395,1
14052,176,15396,1
14053,176,15397,1
14054,176,15398,1
14055,176,15399,1
14056,176,15400,1
14057,176,15401,1
14058,176,15402,1
14059,176,15403,1
14060,176,15404,1
14061,176,15405,1
14062,176,15406,1
14063,176,15407,1
14064,176,15408,1
14065,176,15409,1
14066,176,15410,1
14067,176,15411,1
14068,176,15412,1
14069,176,15413,1
14070,176,15414,1
14071,176,15415,1
14072,176,15416,1
14073,176,15417,1
14074,176,15418,1
14075,176,15419,1
14076,176,15420,1
14077,176,15421,1
14078,176,15422,1
14079,178,15823,1
14080,178,15824,1
14081,178,15825,1
14082,178,15826,1
14083,178,22614,1
14084,178,15828,1
14085,178,15829,1
14086,178,15830,1
14087,178,15831,1
14088,178,15832,1
14089,178,15833,1
14090,178,15834,1
14091,178,15835,1
14092,178,15836,1
14093,178,15837,1
14094,178,15838,1
14095,178,15839,1
14096,178,15840,1
14097,178,15841,1
14098,178,15842,1
14099,178,15843,1
14100,178,15844,1
14101,178,15845,1
14102,178,15846,1
14103,178,15847,1
14104,178,15848,1
14105,178,15849,1
14106,178,15850,1
14107,178,15851,1
14108,178,15852,1
14109,178,15853,1
14110,178,15854,1
14111,178,15855,1
14112,178,15856,1
14113,178,15857,1
14114,178,15858,1
14115,178,15859,1
14116,178,15860,1
14117,178,15861,1
14118,178,15862,1
14119,178,15863,1
14120,178,15864,1
14121,178,15865,1
14122,178,15866,1
14123,178,15867,1
14124,178,15868,1
14125,178,15869,1
14126,178,22625,1
14127,178,15871,1
14128,178,15872,1
14129,178,15873,1
14130,178,15874,1
14131,178,15875,1
14132,178,15876,1
14133,178,15877,1
14134,178,15878,1
14135,178,15879,1
14136,178,15880,1
14137,178,15881,1
14138,178,15882,1
14139,178,15883,1
14140,178,15884,1
14141,178,15885,1
14142,178,15886,1
14143,178,15887,1
14144,178,15888,1
14145,178,15889,1
14146,178,15890,1
14147,178,15891,1
14148,178,15892,1
14149,178,15893,1
14150,178,15894,1
14151,178,15895,1
14152,178,15896,1
14153,178,15897,1
14154,178,15898,1
14155,178,15899,1
14156,178,15900,1
14157,178,15901,1
14158,178,15902,1
14159,178,15903,1
14160,178,15904,1
14161,178,15905,1
14162,178,15906,1
14163,178,15907,1
14164,178,15908,1
14165,178,15909,1
14166,178,15910,1
14167,178,15911,1
14168,178,15912,1
14169,178,15913,1
14170,178,15914,1
14171,178,15915,1
14172,178,15916,1
14173,178,21062,1
14174,178,15918,1
14175,178,15919,1
14176,178,15920,1
14177,178,15921,1
14178,178,15922,1
14179,178,15923,1
14180,178,15924,1
14181,178,23111,1
14182,178,15926,1
14183,178,15927,1
14184,178,15928,1
14185,178,15929,1
14186,178,15930,1
14187,178,15931,1
14188,178,15932,1
14189,178,15933,1
14190,178,15934,1
14191,178,15935,1
14192,178,15936,1
14193,178,15937,1
14194,178,15938,1
14195,178,15939,1
14196,178,15940,1
14197,178,15941,1
14198,178,15942,1
14199,178,15943,1
14200,178,15944,1
14201,178,15945,1
14202,178,15946,1
14203,178,15947,1
14204,178,15948,1
14205,178,15949,1
14206,178,15950,1
14207,178,15951,1
14208,178,15952,1
14209,178,15953,1
14210,178,15954,1
14211,178,15955,1
14212,178,15956,1
14213,178,15957,1
14214,178,15958,1
14215,178,15959,1
14216,178,15960,1
14217,178,15961,1
14218,178,15962,1
14219,178,15963,1
14220,178,15964,1
14221,179,15965,1
14222,179,15966,1
14223,179,15967,1
14224,179,15968,1
14225,179,15969,1
14226,179,15970,1
14227,179,15971,1
14228,179,15972,1
14229,179,15973,1
14230,179,15974,1
14231,179,15975,1
14232,179,15976,1
14233,179,15977,1
14234,179,15978,1
14235,179,15979,1
14236,179,15980,1
14237,179,15981,1
14238,179,15982,1
14239,179,15983,1
14240,179,15984,1
14241,179,15985,1
14242,179,15986,1
14243,179,15987,1
14244,179,15988,1
14245,179,15989,1
14246,179,15990,1
14247,179,15991,1
14248,179,15992,1
14249,179,15993,1
14250,179,15994,1
14251,179,15995,1
14252,179,15996,1
14253,179,15997,1
14254,179,15998,1
14255,179,15999,1
14256,179,16000,1
14257,179,16001,1
14258,179,16002,1
14259,179,16003,1
14260,179,16004,1
14261,179,16005,1
14262,179,16006,1
14263,179,16007,1
14264,179,16008,1
14265,179,16009,1
14266,179,16010,1
14267,179,16011,1
14268,179,16012,1
14269,179,16013,1
14270,179,16014,1
14271,179,16015,1
14272,179,16016,1
14273,179,16017,1
14274,179,16018,1
14275,179,16019,1
14276,179,16020,1
14277,179,16021,1
14278,179,16022,1
14279,179,16023,1
14280,179,16024,1
14281,179,16025,1
14282,179,16026,1
14283,179,16027,1
14284,179,16028,1
14285,179,16029,1
14286,179,16030,1
14287,179,16031,1
14288,179,16032,1
14289,179,16033,1
14290,179,16034,1
14291,179,16035,1
14292,179,16036,1
14293,179,16037,1
14294,179,16038,1
14295,179,16039,1
14296,179,16040,1
14297,179,16041,1
14298,179,16042,1
14299,179,16043,1
14300,179,16044,1
14301,179,16045,1
14302,179,16046,1
14303,179,16047,1
14304,179,16048,1
14305,179,16049,1
14306,179,16050,1
14307,179,16051,1
14308,179,16052,1
14309,179,16053,1
14310,179,16054,1
14311,179,16055,1
14312,179,16056,1
14313,179,16057,1
14314,179,16058,1
14315,179,16059,1
14316,179,16060,1
14317,179,16061,1
14318,179,16062,1
14319,179,16063,1
14320,179,16064,1
14321,179,16065,1
14322,179,16066,1
14323,179,16067,1
14324,179,16068,1
14325,179,22096,1
14326,179,16070,1
14327,179,16071,1
14328,179,16072,1
14329,179,16073,1
14330,179,16074,1
14331,179,16075,1
14332,179,16076,1
14333,179,16077,1
14334,179,16078,1
14335,179,16079,1
14336,179,16080,1
14337,179,16081,1
14338,179,16082,1
14339,179,16083,1
14340,179,16084,1
14341,179,16085,1
14342,179,16086,1
14343,179,16087,1
14344,179,16088,1
14345,179,16089,1
14346,179,16090,1
14347,179,16091,1
14348,179,16092,1
14349,179,16093,1
14350,179,16094,1
14351,179,16095,1
14352,179,16096,1
14353,179,16097,1
14354,179,16098,1
14355,179,16099,1
14356,179,16100,1
14357,179,16101,1
14358,179,16102,1
14359,179,16103,1
14360,179,16104,1
14361,179,16105,1
14362,179,16106,1
14363,179,16107,1
14364,179,16108,1
14365,179,16109,1
14366,179,16110,1
14367,179,16111,1
14368,179,16112,1
14369,179,16113,1
14370,179,16114,1
14371,179,16115,1
14372,179,16116,1
14373,179,16117,1
14374,179,16118,1
14375,179,16119,1
14376,179,16120,1
14377,179,16121,1
14378,179,16122,1
14379,179,16123,1
14380,179,16124,1
14381,179,16125,1
14382,179,16126,1
14383,179,16127,1
14384,179,16128,1
14385,179,16129,1
14386,179,16130,1
14387,179,16131,1
14388,179,16132,1
14389,179,16133,1
14390,179,16134,1
14391,179,16135,1
14392,179,16136,1
14393,179,16137,1
14394,179,16138,1
14395,179,16139,1
14396,179,16140,1
14397,179,16141,1
14398,179,16142,1
14399,179,16143,1
14400,179,16144,1
14401,179,16145,1
14402,179,16146,1
14403,179,16147,1
14404,179,16148,1
14405,179,16149,1
14406,179,16150,1
14407,179,16151,1
14408,179,16152,1
14409,179,16153,1
14410,179,16154,1
14411,179,16155,1
14412,179,16156,1
14413,179,16157,1
14414,179,16158,1
14415,179,16159,1
14416,179,16160,1
14417,179,16161,1
14418,179,16162,1
14419,179,16163,1
14420,179,16164,1
14421,179,16165,1
14422,179,16166,1
14423,179,16167,1
14424,179,16168,1
14425,179,16169,1
14426,179,16170,1
14427,179,16171,1
14428,179,16172,1
14429,179,16173,1
14430,179,16174,1
14431,179,16175,1
14432,179,16176,1
14433,179,16177,1
14434,179,16178,1
14435,179,16179,1
14436,179,16180,1
14437,179,16181,1
14438,179,16182,1
14439,179,16183,1
14440,179,16184,1
14441,179,16185,1
14442,179,16186,1
14443,179,16187,1
14444,179,16188,1
14445,179,16189,1
14446,179,16190,1
14447,179,16191,1
14448,180,16192,1
14449,180,16193,1
14450,180,16194,1
14451,180,16195,1
14452,180,16196,1
14453,180,16197,1
14454,180,16198,1
14455,180,16199,1
14456,180,16200,1
14457,180,16201,1
14458,180,16202,1
14459,180,16203,1
14460,180,16204,1
14461,180,16205,1
14462,180,16206,1
14463,180,16207,1
14464,180,16208,1
14465,180,16209,1
14466,180,16210,1
14467,180,16211,1
14468,180,16212,1
14469,180,16213,1
14470,180,16214,1
14471,180,16215,1
14472,180,16216,1
14473,180,16217,1
14474,180,16256,1
14475,180,16219,1
14476,180,16220,1
14477,180,16221,1
14478,180,16222,1
14479,180,16223,1
14480,180,16224,1
14481,180,16225,1
14482,180,16226,1
14483,180,16227,1
14484,180,16228,1
14485,180,16229,1
14486,180,16230,1
14487,180,16231,1
14488,180,16232,1
14489,180,16233,1
14490,180,16234,1
14491,180,16235,1
14492,180,16236,1
14493,180,16237,1
14494,180,16238,1
14495,180,16239,1
14496,180,16240,1
14497,180,16241,1
14498,180,16242,1
14499,180,16243,1
14500,180,16244,1
14501,180,16245,1
14502,180,16246,1
14503,180,16247,1
14504,180,16248,1
14505,180,16249,1
14506,180,16250,1
14507,180,16251,1
14508,180,16252,1
14509,180,16253,1
14510,180,16254,1
14511,180,16255,1
14512,180,16256,1
14513,180,16257,1
14514,180,16258,1
14515,180,16259,1
14516,180,16260,1
14517,180,16261,1
14518,180,16262,1
14519,180,16263,1
14520,180,16264,1
14521,180,16265,1
14522,180,16266,1
14523,180,16267,1
14524,180,16268,1
14525,180,16269,1
14526,180,16270,1
14527,180,16271,1
14528,180,16272,1
14529,180,16273,1
14530,180,16274,1
14531,180,16275,1
14532,180,16276,1
14533,180,16277,1
14534,180,16278,1
14535,180,16279,1
14536,180,16280,1
14537,180,16281,1
14538,180,16282,1
14539,180,16283,1
14540,180,16284,1
14541,180,16285,1
14542,180,16286,1
14543,180,16287,1
14544,180,16288,1
14545,180,16289,1
14546,180,16290,1
14547,180,16291,1
14548,180,16292,1
14549,180,16293,1
14550,180,16294,1
14551,180,16295,1
14552,180,16296,1
14553,180,16297,1
14554,180,16298,1
14555,180,16299,1
14556,180,16300,1
14557,180,16301,1
14558,180,16302,1
14559,180,16303,1
14560,180,16304,1
14561,180,16305,1
14562,180,16306,1
14563,180,16307,1
14564,180,16308,1
14565,180,16309,1
14566,180,16310,1
14567,180,16311,1
14568,180,16312,1
14569,180,16313,1
14570,180,16314,1
14571,180,16315,1
14572,180,16316,1
14573,180,16317,1
14574,180,16318,1
14575,180,16319,1
14576,180,16320,1
14577,180,16321,1
14578,180,16322,1
14579,180,16323,1
14580,180,16324,1
14581,180,16325,1
14582,180,16326,1
14583,180,16327,1
14584,180,16328,1
14585,180,16329,1
14586,180,16330,1
14587,180,16331,1
14588,180,16332,1
14589,180,16333,1
14590,180,16334,1
14591,180,16335,1
14592,180,16336,1
14593,180,16337,1
14594,180,16338,1
14595,180,16339,1
14596,180,16340,1
14597,180,16341,1
14598,181,16342,1
14599,181,16343,1
14600,181,16344,1
14601,181,16345,1
14602,181,16346,1
14603,181,16347,1
14604,181,16348,1
14605,181,16349,1
14606,181,16350,1
14607,181,16351,1
14608,181,16352,1
14609,181,16353,1
14610,181,16354,1
14611,181,16355,1
14612,181,16356,1
14613,181,16357,1
14614,181,16358,1
14615,181,16359,1
14616,181,16360,1
14617,181,16361,1
14618,181,16362,1
14619,181,16363,1
14620,181,16382,1
14621,181,16365,1
14622,181,16366,1
14623,181,16367,1
14624,181,16368,1
14625,181,16369,1
14626,181,16370,1
14627,181,16371,1
14628,181,16372,1
14629,181,16373,1
14630,181,16374,1
14631,181,16375,1
14632,181,16376,1
14633,181,16377,1
14634,181,16378,1
14635,181,16379,1
14636,181,16380,1
14637,181,16381,1
14638,181,16382,1
14639,181,16383,1
14640,181,16384,1
14641,181,16385,1
14642,181,16386,1
14643,181,16387,1
14644,181,16388,1
14645,181,16389,1
14646,181,16390,1
14647,181,16391,1
14648,181,16392,1
14649,181,16393,1
14650,181,16394,1
14651,181,16395,1
14652,181,16396,1
14653,181,16397,1
14654,181,16398,1
14655,181,16399,1
14656,181,16400,1
14657,181,16401,1
14658,181,16402,1
14659,181,16403,1
14660,181,16404,1
14661,181,16405,1
14662,181,16406,1
14663,181,16407,1
14664,181,16408,1
14665,181,16409,1
14666,181,16410,1
14667,182,16411,1
14668,182,16412,1
14669,182,16413,1
14670,182,16414,1
14671,182,16415,1
14672,182,16416,1
