,ligand_name,sequence_id,label
6955,76,7512,1
6956,76,7513,1
6957,76,7514,1
6958,76,7515,1
6959,76,7516,1
6960,76,7517,1
6961,76,7518,1
6962,76,7519,1
6963,76,7520,1
6964,76,7521,1
6965,76,7522,1
6966,76,7523,1
6967,76,7524,1
6968,76,7525,1
6969,76,7526,1
6970,76,7527,1
6971,76,7528,1
6972,76,7529,1
6973,76,7530,1
6974,76,7531,1
6975,76,7532,1
6976,76,7533,1
6977,76,7534,1
6978,76,7535,1
6979,76,7536,1
6980,76,7537,1
6981,76,7538,1
6982,76,7539,1
6983,76,7540,1
6984,76,7541,1
6985,76,7542,1
6986,76,7543,1
6987,76,7544,1
6988,76,7545,1
6989,76,7546,1
6990,76,7547,1
6991,76,7548,1
6992,76,7549,1
6993,76,7550,1
6994,76,7551,1
6995,76,7552,1
6996,76,7553,1
6997,76,7554,1
6998,76,7555,1
6999,76,7556,1
7000,76,7557,1
7001,76,7558,1
7002,76,7559,1
7003,76,7560,1
7004,76,21211,1
7005,76,7562,1
7006,76,7563,1
7007,76,7564,1
7008,76,7565,1
7009,76,7566,1
7010,76,7567,1
7011,76,7568,1
7012,76,7569,1
7013,76,7570,1
7014,76,7571,1
7015,76,7572,1
7016,76,7573,1
7017,76,7574,1
7018,76,7575,1
7019,76,7576,1
7020,76,7577,1
7021,76,7578,1
7022,76,7579,1
7023,76,7580,1
7024,76,7581,1
7025,76,7582,1
7026,76,7583,1
7027,76,7584,1
7028,76,7585,1
7029,76,7586,1
7030,76,7587,1
7031,76,7588,1
7032,76,7589,1
7033,76,7590,1
7034,76,7591,1
7035,106,7592,1
7036,106,7593,1
7037,106,7594,1
7038,106,7595,1
7039,106,7596,1
7040,106,7597,1
7041,106,7598,1
7042,106,7599,1
7043,106,7600,1
7044,106,7601,1
7045,106,7602,1
7046,106,7603,1
7047,106,7604,1
7048,106,7605,1
7049,106,7606,1
7050,106,7607,1
7051,106,7608,1
7052,106,7609,1
7053,106,7610,1
7054,106,7611,1
7055,106,7612,1
7056,106,7613,1
7057,106,7614,1
7058,106,7615,1
7059,106,7616,1
7060,106,7617,1
7061,106,7618,1
7062,106,7619,1
7063,106,7620,1
7064,106,7621,1
7065,106,7622,1
7066,106,7623,1
7067,106,7624,1
7068,106,7625,1
7069,106,7626,1
7070,106,7627,1
7071,106,7628,1
7072,106,7629,1
7073,106,7630,1
7074,106,15237,1
7075,106,7632,1
7076,106,7633,1
7077,106,7634,1
7078,106,7635,1
7079,106,7636,1
7080,106,7637,1
7081,106,7638,1
7082,106,7639,1
7083,106,7640,1
7084,106,7641,1
7085,106,7642,1
7086,106,7643,1
7087,106,7644,1
7088,106,7645,1
7089,106,7646,1
7090,106,7647,1
7091,106,7648,1
7092,106,7649,1
7093,106,7650,1
7094,106,7651,1
7095,106,7652,1
7096,106,7653,1
7097,106,7654,1
7098,106,7655,1
7099,106,7656,1
7100,106,7657,1
7101,106,7658,1
7102,106,7659,1
7103,106,15935,1
7104,106,7661,1
7105,106,7662,1
7106,106,7663,1
7107,106,7664,1
7108,106,7665,1
7109,106,7666,1
7110,106,7667,1
7111,106,7668,1
7112,106,7669,1
7113,106,7670,1
7114,106,7671,1
7115,106,7672,1
7116,106,7673,1
7117,106,7674,1
7118,106,7675,1
7119,80,7676,1
7120,80,7677,1
7121,80,7678,1
7122,80,7679,1
7123,80,7680,1
7124,80,7681,1
7125,80,7682,1
7126,80,7683,1
7127,80,7684,1
7128,80,7685,1
7129,80,7686,1
7130,80,7687,1
7131,80,7688,1
7132,80,7689,1
7133,80,7690,1
7134,80,7691,1
7135,80,7692,1
7136,80,7693,1
7137,80,7694,1
7138,80,7695,1
7139,80,7696,1
7140,80,7697,1
7141,80,7698,1
7142,80,7699,1
7143,80,7700,1
7144,80,7701,1
7145,80,7702,1
7146,80,7703,1
7147,80,7704,1
7148,80,7705,1
7149,80,7706,1
7150,80,7707,1
7151,80,7708,1
7152,80,7709,1
7153,80,7710,1
7154,80,7711,1
7155,80,7712,1
7156,80,7713,1
7157,80,7714,1
7158,80,7715,1
7159,80,7716,1
7160,80,7717,1
7161,80,7718,1
7162,80,7719,1
7163,80,7720,1
7164,80,7721,1
7165,80,7722,1
7166,80,7723,1
7167,80,7724,1
7168,80,7725,1
7169,80,7726,1
7170,80,7727,1
7171,80,7728,1
7172,80,7729,1
7173,80,7730,1
7174,80,7731,1
7175,80,7732,1
7176,80,7733,1
7177,80,7734,1
7178,80,7735,1
7179,80,7736,1
7180,80,7737,1
7181,80,7738,1
7182,80,7739,1
7183,80,7740,1
7184,80,7741,1
7185,80,7742,1
7186,80,7743,1
7187,80,7744,1
7188,80,7745,1
7189,80,7746,1
7190,80,7747,1
7191,80,7748,1
7192,80,7749,1
7193,80,7750,1
7194,80,7751,1
7195,80,7752,1
7196,80,7753,1
7197,80,7754,1
7198,80,7755,1
7199,80,7756,1
7200,80,7757,1
7201,80,7758,1
7202,80,7759,1
7203,80,7760,1
7204,80,7761,1
7205,80,7762,1
7206,80,7763,1
7207,80,7764,1
7208,80,7765,1
7209,80,7766,1
7210,80,7767,1
7211,80,7768,1
7212,80,7769,1
7213,80,7770,1
7214,80,7771,1
7215,80,7772,1
7216,80,7773,1
7217,80,7774,1
7218,80,7775,1
7219,80,7776,1
7220,80,7777,1
7221,80,7778,1
7222,80,7779,1
7223,80,7780,1
7224,80,7781,1
7225,80,7782,1
7226,80,7783,1
7227,80,7784,1
7228,80,7785,1
7229,80,7786,1
7230,80,7787,1
7231,80,7788,1
7232,80,7789,1
7233,80,7790,1
7234,80,7791,1
7235,80,7792,1
7236,80,7793,1
7237,80,7794,1
7238,80,7795,1
7239,80,7796,1
7240,80,7797,1
7241,80,7798,1
7242,80,7799,1
7243,80,7800,1
7244,80,7801,1
7245,80,7802,1
7246,80,7803,1
7247,80,7804,1
7248,80,7805,1
7249,80,7806,1
7250,80,7807,1
7251,80,7808,1
7252,80,7809,1
7253,80,7810,1
7254,80,7811,1
7255,80,7812,1
7256,80,7813,1
7257,80,7814,1
7258,80,7815,1
7259,80,7816,1
7260,80,7817,1
7261,80,7818,1
7262,80,7819,1
7263,80,7820,1
7264,80,7821,1
7265,80,7822,1
7266,80,7823,1
7267,80,7824,1
7268,80,7825,1
7269,80,7826,1
7270,80,7827,1
7271,80,7828,1
7272,80,7829,1
7273,80,7830,1
7274,80,7831,1
7275,80,7832,1
7276,80,7833,1
7277,80,7834,1
7278,80,7835,1
7279,80,7836,1
7280,80,7837,1
7281,80,7838,1
7282,80,7839,1
7283,80,7840,1
7284,80,7841,1
7285,80,7842,1
7286,80,7843,1
7287,80,7844,1
7288,80,7845,1
7289,80,7846,1
7290,80,7847,1
7291,80,7848,1
7292,80,7849,1
7293,80,7850,1
7294,80,7851,1
7295,80,7852,1
7296,80,7853,1
7297,80,7854,1
7298,80,7855,1
7299,80,7856,1
7300,80,7857,1
7301,80,7858,1
7302,80,7859,1
7303,80,7860,1
7304,80,7861,1
7305,80,7862,1
7306,80,7863,1
7307,80,7864,1
7308,80,7865,1
7309,80,7866,1
7310,80,7867,1
7311,80,7868,1
7312,80,7869,1
7313,80,7870,1
7314,80,7871,1
7315,80,7872,1
7316,80,7873,1
7317,80,7874,1
7318,80,7875,1
7319,80,7876,1
7320,80,7877,1
7321,80,7878,1
7322,80,7879,1
7323,80,7880,1
7324,80,7881,1
7325,80,7882,1
7326,80,7883,1
7327,80,7884,1
7328,80,7885,1
7329,80,7886,1
7330,80,7887,1
7331,80,7888,1
7332,80,7889,1
7333,80,7890,1
7334,80,7891,1
7335,80,7892,1
7336,80,7893,1
7337,80,7894,1
7338,80,7895,1
7339,80,7896,1
7340,80,7897,1
7341,80,7898,1
7342,80,7899,1
7343,80,7900,1
7344,80,7901,1
7345,80,7902,1
7346,80,7903,1
7347,80,7904,1
7348,80,7905,1
7349,80,7906,1
7350,80,7907,1
7351,121,7910,1
7352,55,7921,1
7353,55,7922,1
7354,55,7923,1
7355,55,7924,1
7356,55,7925,1
7357,5,7926,1
7358,5,7927,1
7359,5,7928,1
7360,5,7929,1
7361,5,7930,1
7362,5,7931,1
7363,5,7932,1
7364,5,7933,1
7365,5,7934,1
7366,5,7935,1
7367,5,7936,1
7368,5,7937,1
7369,5,7938,1
7370,5,7939,1
7371,5,7940,1
7372,5,7941,1
7373,5,7942,1
7374,137,7943,1
7375,137,7944,1
7376,137,7945,1
7377,137,7946,1
7378,137,7947,1
7379,137,7948,1
7380,137,7949,1
7381,137,7950,1
7382,137,7951,1
7383,137,7952,1
7384,137,7953,1
7385,137,7954,1
7386,137,7955,1
7387,137,7956,1
7388,137,7957,1
7389,137,7958,1
7390,137,7959,1
7391,137,7960,1
7392,137,7961,1
7393,137,7962,1
7394,137,7963,1
7395,137,7964,1
7396,137,7965,1
7397,137,7966,1
7398,137,7967,1
7399,137,7968,1
7400,137,7969,1
7401,137,7970,1
7402,137,7971,1
7403,137,7972,1
7404,137,7973,1
7405,137,7974,1
7406,137,7975,1
7407,137,7976,1
7408,137,7977,1
7409,137,7978,1
7410,137,7979,1
7411,137,7980,1
7412,137,7981,1
7413,137,7982,1
7414,137,7983,1
7415,137,7984,1
7416,137,7985,1
7417,137,7986,1
7418,137,7987,1
7419,137,7988,1
7420,137,7989,1
7421,137,7990,1
7422,137,7991,1
7423,137,7992,1
7424,137,7993,1
7425,137,7994,1
7426,137,7995,1
7427,137,7996,1
7428,137,7997,1
7429,137,7998,1
7430,137,7999,1
7431,137,8000,1
7432,18,8001,1
7433,18,8002,1
7434,18,8003,1
7435,18,8004,1
7436,18,8005,1
7437,18,8006,1
7438,18,8007,1
7439,18,8008,1
7440,18,17272,1
7441,18,8010,1
7442,18,8011,1
7443,18,8012,1
7444,18,8013,1
7445,18,8014,1
7446,18,8015,1
7447,18,8016,1
7448,18,8017,1
7449,18,8018,1
7450,18,8019,1
7451,18,8020,1
7452,18,8021,1
7453,18,8022,1
7454,18,8023,1
7455,18,8024,1
7456,18,8025,1
7457,18,8026,1
7458,18,8027,1
7459,18,8028,1
7460,18,8029,1
7461,18,8030,1
7462,18,8031,1
7463,18,8032,1
7464,18,8033,1
7465,18,8034,1
7466,18,8035,1
7467,18,8036,1
7468,18,8037,1
7469,18,8038,1
7470,18,8039,1
7471,18,8040,1
7472,18,8041,1
7473,18,8042,1
7474,18,8043,1
7475,18,8044,1
7476,18,8045,1
7477,18,8046,1
7478,18,8047,1
7479,18,8048,1
7480,18,8049,1
7481,18,8050,1
7482,18,8051,1
7483,18,8052,1
7484,18,8053,1
7485,18,8054,1
7486,18,8055,1
7487,18,8056,1
7488,18,8057,1
7489,18,8058,1
7490,18,8059,1
7491,18,8060,1
7492,18,8061,1
7493,18,8062,1
7494,18,8063,1
7495,18,8064,1
7496,18,8065,1
7497,18,8066,1
7498,18,8067,1
7499,18,8068,1
7500,18,8069,1
7501,18,8070,1
7502,18,8071,1
7503,18,8072,1
7504,18,8073,1
7505,18,8074,1
7506,18,8075,1
7507,18,8076,1
7508,18,8077,1
7509,18,8078,1
7510,18,8079,1
7511,18,8080,1
7512,18,8081,1
7513,18,8082,1
7514,18,8083,1
7515,18,8084,1
7516,18,8085,1
7517,18,8086,1
7518,18,8087,1
7519,18,8088,1
7520,18,8089,1
7521,18,8090,1
7522,18,8091,1
7523,18,8092,1
7524,18,8093,1
7525,18,8094,1
7526,18,8095,1
7527,18,8096,1
7528,18,8097,1
7529,18,8098,1
7530,18,8099,1
7531,18,8100,1
7532,18,8101,1
7533,18,8102,1
7534,18,8103,1
7535,18,8104,1
7536,18,8105,1
7537,18,8106,1
7538,18,8107,1
7539,18,8108,1
7540,18,8109,1
7541,18,8110,1
7542,18,8111,1
7543,18,8112,1
7544,18,8113,1
7545,18,8114,1
7546,18,8115,1
7547,18,8116,1
7548,18,8117,1
7549,18,8118,1
7550,18,8119,1
7551,18,8120,1
7552,18,8121,1
7553,18,8122,1
7554,18,8123,1
7555,18,8124,1
7556,18,8125,1
7557,18,8126,1
7558,18,8127,1
7559,18,8128,1
7560,18,8129,1
7561,18,8130,1
7562,18,8131,1
7563,18,8132,1
7564,68,8162,1
7565,68,8163,1
7566,68,8164,1
7567,68,8165,1
7568,68,8166,1
7569,68,8167,1
7570,68,8168,1
7571,68,8169,1
7572,68,8170,1
7573,68,8171,1
7574,68,8172,1
7575,68,8173,1
7576,68,8174,1
7577,68,8175,1
7578,68,8176,1
7579,68,8177,1
7580,68,8178,1
7581,68,8179,1
7582,68,8180,1
7583,68,8181,1
7584,68,8182,1
7585,68,8183,1
7586,68,8184,1
7587,68,8185,1
7588,68,8186,1
7589,68,8187,1
7590,68,8188,1
7591,68,8189,1
7592,68,8190,1
7593,68,8191,1
7594,68,8192,1
7595,68,8193,1
7596,68,8194,1
7597,68,8195,1
7598,68,8196,1
7599,68,8197,1
7600,68,8198,1
7601,68,8199,1
7602,68,8200,1
7603,68,8201,1
7604,68,8202,1
7605,68,8203,1
7606,68,8204,1
7607,68,8205,1
7608,68,8206,1
7609,68,8207,1
7610,68,8208,1
7611,68,8209,1
7612,68,8210,1
7613,68,8211,1
7614,68,8212,1
7615,68,8213,1
7616,68,8214,1
7617,68,8215,1
7618,68,8216,1
7619,68,8217,1
7620,68,8218,1
7621,68,8219,1
7622,68,8220,1
7623,68,8221,1
7624,68,8222,1
7625,68,8223,1
7626,68,8224,1
7627,68,8225,1
7628,68,8226,1
7629,68,8227,1
7630,68,8228,1
7631,68,8229,1
7632,68,8230,1
7633,68,8231,1
7634,68,8232,1
7635,68,8233,1
7636,68,8234,1
7637,68,8235,1
7638,68,8236,1
7639,68,8237,1
7640,68,8238,1
7641,68,8239,1
7642,68,8240,1
7643,68,8241,1
7644,68,8242,1
7645,68,8243,1
7646,68,8244,1
7647,68,8245,1
7648,68,8246,1
7649,68,8247,1
7650,68,8248,1
7651,68,8249,1
7652,68,8250,1
7653,68,8251,1
7654,68,8252,1
7655,68,8253,1
7656,68,8254,1
7657,68,8255,1
7658,68,8256,1
7659,68,8257,1
7660,68,8258,1
7661,68,8259,1
7662,68,8260,1
7663,68,8261,1
7664,68,8262,1
7665,68,8263,1
7666,68,8264,1
7667,68,8265,1
7668,68,8266,1
7669,68,8267,1
7670,68,8268,1
7671,68,8269,1
7672,68,8270,1
7673,68,8271,1
7674,68,8272,1
7675,68,8273,1
7676,68,8274,1
7677,68,8275,1
7678,68,8276,1
7679,68,8277,1
7680,68,8278,1
7681,68,8279,1
7682,68,8280,1
7683,68,8281,1
7684,68,8282,1
7685,68,8283,1
7686,68,8284,1
7687,68,8285,1
7688,68,8286,1
7689,68,8287,1
7690,68,8288,1
7691,68,8289,1
7692,68,8290,1
7693,68,8291,1
7694,68,8292,1
7695,71,8293,1
7696,71,8294,1
7697,71,8295,1
7698,71,8296,1
7699,71,8297,1
7700,71,8298,1
7701,71,8299,1
7702,71,8300,1
7703,71,8301,1
7704,71,8302,1
7705,71,8303,1
7706,71,8304,1
7707,81,8305,1
7708,81,8306,1
7709,81,8307,1
7710,81,8308,1
7711,81,8309,1
7712,81,8310,1
7713,81,8311,1
7714,81,8312,1
7715,81,8313,1
7716,81,8314,1
7717,71,8315,1
7718,71,8316,1
7719,71,8317,1
7720,71,8318,1
7721,71,8319,1
7722,71,8320,1
7723,71,8321,1
7724,71,8322,1
7725,95,8323,1
7726,95,8324,1
7727,95,8325,1
7728,95,8326,1
7729,95,8327,1
7730,95,8328,1
7731,95,8329,1
7732,95,8330,1
7733,95,8331,1
7734,95,8332,1
7735,95,8333,1
7736,71,8334,1
7737,71,17785,1
7738,71,8336,1
7739,71,8337,1
7740,71,8338,1
7741,81,8339,1
7742,81,8340,1
7743,81,8341,1
7744,81,8342,1
7745,81,8343,1
7746,81,8344,1
7747,95,8345,1
7748,95,8346,1
7749,95,8347,1
7750,95,8348,1
7751,95,8349,1
7752,95,8350,1
7753,95,8351,1
7754,95,8352,1
7755,95,8353,1
7756,95,8354,1
7757,95,8355,1
7758,95,8356,1
7759,95,8357,1
7760,95,8358,1
7761,95,8359,1
7762,95,8360,1
7763,95,8361,1
7764,95,8362,1
7765,95,8363,1
7766,95,8364,1
7767,95,8365,1
7768,95,8366,1
7769,95,8367,1
7770,95,8368,1
7771,95,8369,1
7772,95,8370,1
7773,95,8371,1
7774,95,8372,1
7775,95,8373,1
7776,95,8374,1
7777,95,8375,1
7778,95,8376,1
7779,95,8377,1
7780,95,8378,1
7781,95,8379,1
7782,95,8380,1
7783,95,8381,1
7784,95,8382,1
7785,95,8383,1
7786,95,8384,1
7787,95,8385,1
7788,95,8386,1
7789,71,8387,1
7790,71,8388,1
7791,71,8389,1
7792,71,8390,1
7793,71,8391,1
7794,71,8392,1
7795,71,8393,1
7796,71,8394,1
7797,71,8395,1
7798,71,8396,1
7799,71,8397,1
7800,71,8398,1
7801,71,8399,1
7802,71,8400,1
7803,95,8401,1
7804,95,8402,1
7805,95,8403,1
7806,95,8404,1
7807,95,8405,1
7808,95,8406,1
7809,71,8407,1
7810,71,8408,1
7811,71,8409,1
7812,71,8410,1
7813,71,8411,1
7814,95,8412,1
7815,95,8413,1
7816,95,8414,1
7817,95,8415,1
7818,95,8416,1
7819,95,8417,1
7820,14,8418,1
7821,14,8419,1
7822,14,8420,1
7823,14,8421,1
7824,14,8422,1
7825,14,8423,1
7826,14,8424,1
7827,14,8425,1
7828,14,8426,1
7829,14,8427,1
7830,14,8428,1
7831,14,8429,1
7832,14,8430,1
7833,14,8431,1
7834,14,8432,1
7835,14,8433,1
7836,14,8434,1
7837,14,8435,1
7838,14,8436,1
7839,14,8437,1
7840,14,8438,1
7841,105,8439,1
7842,105,8440,1
7843,105,8441,1
7844,105,8442,1
7845,105,8443,1
7846,105,8444,1
7847,105,8445,1
7848,105,8446,1
7849,105,8447,1
7850,105,8448,1
7851,105,8449,1
7852,105,8450,1
7853,105,8451,1
7854,105,8452,1
7855,105,8453,1
7856,105,8454,1
7857,105,8455,1
7858,105,8456,1
7859,105,8457,1
7860,105,8458,1
7861,105,8459,1
7862,105,8460,1
7863,105,8461,1
7864,105,8462,1
7865,105,8463,1
7866,105,8464,1
7867,105,8465,1
7868,105,8466,1
7869,105,8467,1
7870,105,8468,1
7871,105,8469,1
7872,105,8470,1
7873,105,8471,1
7874,105,8472,1
7875,105,8473,1
7876,105,8474,1
7877,105,8475,1
7878,105,8476,1
7879,105,8477,1
7880,105,8478,1
7881,105,8480,1
7882,105,8481,1
7883,105,8482,1
7884,105,8483,1
7885,105,8484,1
7886,105,8485,1
7887,105,8486,1
7888,105,8487,1
7889,105,8488,1
7890,105,8489,1
7891,105,8490,1
7892,105,8491,1
7893,105,8492,1
7894,105,8493,1
7895,105,8494,1
7896,105,8495,1
7897,105,8496,1
7898,105,8497,1
7899,105,8498,1
7900,105,8499,1
7901,105,8500,1
7902,105,8501,1
7903,105,8502,1
7904,105,8503,1
7905,105,8504,1
7906,105,8505,1
7907,105,8506,1
7908,105,8507,1
7909,105,8508,1
7910,105,8509,1
7911,105,8510,1
7912,105,8511,1
7913,105,8512,1
7914,105,8513,1
7915,105,8514,1
7916,105,8515,1
7917,105,8516,1
7918,105,8517,1
7919,105,8518,1
7920,105,8519,1
7921,105,8520,1
7922,105,8521,1
7923,105,8522,1
7924,105,8523,1
7925,105,8524,1
7926,105,8525,1
7927,105,8526,1
7928,105,8527,1
7929,105,8528,1
7930,105,8529,1
7931,105,8530,1
7932,105,8531,1
7933,105,8532,1
7934,105,8533,1
7935,105,8534,1
7936,107,8535,1
7937,107,8536,1
7938,107,8537,1
7939,107,8538,1
7940,107,8539,1
7941,107,8540,1
7942,107,8541,1
7943,107,8542,1
7944,107,8543,1
7945,107,8544,1
7946,107,8545,1
7947,107,8546,1
7948,107,8547,1
7949,107,8548,1
7950,107,8549,1
7951,107,8550,1
7952,107,8551,1
7953,107,8552,1
7954,107,8553,1
7955,107,8554,1
7956,107,8555,1
7957,107,8556,1
7958,107,8557,1
7959,107,8558,1
7960,107,8559,1
7961,107,8560,1
7962,107,8561,1
7963,107,8562,1
7964,107,8563,1
7965,107,8564,1
7966,107,8565,1
7967,107,8566,1
7968,107,8567,1
7969,107,8568,1
7970,107,8569,1
7971,107,8570,1
7972,107,8571,1
7973,107,8572,1
7974,107,8573,1
7975,107,8574,1
7976,107,8575,1
7977,107,8576,1
7978,107,8577,1
7979,107,8578,1
7980,107,8579,1
7981,107,8580,1
7982,107,8581,1
7983,107,8582,1
7984,107,8583,1
7985,107,8584,1
7986,105,8585,1
7987,105,8586,1
7988,105,8587,1
7989,105,8588,1
7990,105,8589,1
7991,105,8590,1
7992,105,8591,1
7993,105,8592,1
7994,105,8593,1
7995,105,8594,1
7996,105,8595,1
7997,105,8596,1
7998,105,8597,1
7999,105,8598,1
8000,105,8599,1
8001,105,8600,1
8002,28,8601,1
8003,28,8602,1
8004,28,8603,1
8005,28,8604,1
8006,28,8605,1
8007,28,8606,1
8008,28,8607,1
8009,28,8608,1
8010,28,8609,1
8011,28,8610,1
8012,28,8611,1
8013,28,8612,1
8014,28,8613,1
8015,28,8614,1
8016,28,8615,1
8017,28,8616,1
8018,28,8617,1
8019,28,8618,1
8020,28,8619,1
8021,28,8620,1
8022,28,8621,1
8023,28,8622,1
8024,28,8623,1
8025,28,8624,1
8026,28,8625,1
8027,28,8626,1
8028,28,8627,1
8029,28,8628,1
8030,28,8629,1
8031,28,8630,1
8032,28,8631,1
8033,28,8632,1
8034,28,8633,1
8035,28,8634,1
8036,28,8635,1
8037,28,8636,1
8038,28,8637,1
8039,28,8638,1
8040,28,8639,1
8041,28,8640,1
8042,28,8641,1
8043,28,8642,1
8044,107,8643,1
8045,107,8644,1
8046,107,8645,1
8047,107,8646,1
8048,107,8647,1
8049,107,8648,1
8050,107,8649,1
8051,107,8650,1
8052,107,8651,1
8053,107,8652,1
8054,107,8653,1
8055,107,8654,1
8056,107,8655,1
8057,107,8656,1
8058,107,8657,1
8059,107,8658,1
8060,107,8659,1
8061,16,8660,1
8062,16,8661,1
8063,16,8662,1
8064,16,8663,1
8065,16,8664,1
8066,16,8665,1
8067,16,8666,1
8068,16,8667,1
8069,16,8668,1
8070,16,8669,1
8071,16,8670,1
8072,16,8671,1
8073,16,8672,1
8074,16,8673,1
8075,16,8674,1
8076,16,8675,1
8077,16,8676,1
8078,16,8677,1
8079,16,8678,1
8080,16,8679,1
8081,16,8680,1
8082,16,8681,1
8083,16,8682,1
8084,16,8683,1
8085,16,8684,1
8086,16,14033,1
8087,16,8686,1
8088,16,8687,1
8089,16,8688,1
8090,16,8689,1
8091,16,8690,1
8092,16,8691,1
8093,16,8692,1
8094,16,8693,1
8095,16,8694,1
8096,16,8695,1
8097,16,8696,1
8098,16,8697,1
8099,16,8698,1
8100,44,8699,1
8101,44,8700,1
8102,44,8701,1
8103,44,8702,1
8104,44,8703,1
8105,44,8704,1
8106,44,8705,1
8107,44,8706,1
8108,44,8707,1
8109,44,8708,1
8110,44,8709,1
8111,44,8710,1
8112,44,8711,1
8113,44,8712,1
8114,44,8713,1
8115,44,8714,1
8116,44,8715,1
8117,44,8716,1
8118,44,8717,1
8119,44,8718,1
8120,44,8719,1
8121,44,8720,1
8122,44,8721,1
8123,44,8723,1
8124,44,8724,1
8125,44,8725,1
8126,44,8726,1
8127,44,8727,1
8128,44,8728,1
8129,44,8729,1
8130,44,8730,1
8131,44,8731,1
8132,44,8732,1
8133,44,8733,1
8134,44,8734,1
8135,4,8735,1
8136,4,8736,1
8137,4,8737,1
8138,4,8738,1
8139,4,8739,1
8140,4,8740,1
8141,4,8741,1
8142,4,8742,1
8143,4,8743,1
8144,4,8744,1
8145,4,8745,1
8146,4,8746,1
8147,4,8747,1
8148,4,8748,1
8149,4,8749,1
8150,4,8750,1
8151,4,8751,1
8152,4,8752,1
8153,4,8753,1
8154,4,8754,1
8155,4,8755,1
8156,4,8756,1
8157,4,8757,1
8158,4,8758,1
8159,4,8759,1
8160,4,8760,1
8161,4,8761,1
8162,4,8762,1
8163,4,8763,1
8164,4,8764,1
8165,4,8765,1
8166,4,8766,1
8167,4,8767,1
8168,4,8768,1
8169,4,8769,1
8170,4,8770,1
8171,4,8771,1
8172,4,8772,1
8173,4,8773,1
8174,4,8774,1
8175,4,8775,1
8176,4,8776,1
8177,4,8777,1
8178,4,8778,1
8179,4,8779,1
8180,4,8780,1
8181,4,8781,1
8182,4,8782,1
8183,4,8783,1
8184,4,8784,1
8185,4,8785,1
8186,4,8786,1
8187,4,8787,1
8188,4,8788,1
8189,4,8789,1
8190,4,8790,1
8191,4,8791,1
8192,4,8792,1
8193,4,8793,1
8194,4,8794,1
8195,4,8795,1
8196,4,8796,1
8197,4,8797,1
8198,4,8798,1
8199,4,8799,1
8200,4,8800,1
8201,4,8801,1
8202,4,8802,1
8203,4,8803,1
8204,4,8804,1
8205,4,8805,1
8206,4,8806,1
8207,4,8807,1
8208,4,8808,1
8209,4,8809,1
8210,4,8810,1
8211,4,8811,1
8212,4,8812,1
8213,4,8813,1
8214,4,8814,1
8215,4,8815,1
8216,4,8816,1
8217,4,8817,1
8218,33,8818,1
8219,33,8819,1
8220,33,8820,1
8221,33,8821,1
8222,33,8822,1
8223,33,8823,1
8224,33,8824,1
8225,33,8825,1
8226,33,8826,1
8227,33,8827,1
8228,33,8828,1
8229,33,8829,1
8230,33,8830,1
8231,33,8831,1
8232,33,8832,1
8233,33,8833,1
8234,33,8834,1
8235,33,8835,1
8236,33,8836,1
8237,33,8837,1
8238,33,8838,1
8239,33,8839,1
8240,33,8840,1
8241,33,8841,1
8242,33,8842,1
8243,33,8843,1
8244,33,8844,1
8245,33,8845,1
8246,33,8846,1
8247,33,8847,1
8248,33,8848,1
8249,33,8849,1
8250,33,8850,1
8251,33,8851,1
8252,33,8852,1
8253,33,8853,1
8254,33,8854,1
8255,33,8855,1
8256,33,8856,1
8257,33,8857,1
8258,33,8858,1
8259,19,8859,1
8260,19,8860,1
8261,19,8861,1
8262,19,8862,1
8263,19,8863,1
8264,19,8864,1
8265,19,8865,1
8266,19,8866,1
8267,19,8867,1
8268,19,8868,1
8269,19,8869,1
8270,19,8870,1
8271,19,8871,1
8272,19,8872,1
8273,19,8873,1
8274,19,8874,1
8275,19,8875,1
8276,19,8876,1
8277,19,8877,1
8278,19,8878,1
8279,19,8879,1
8280,19,8880,1
8281,19,8881,1
8282,19,8882,1
8283,19,8883,1
8284,19,8884,1
8285,19,8885,1
8286,19,8886,1
8287,19,8887,1
8288,19,8888,1
8289,19,8889,1
8290,19,8722,1
8291,19,8890,1
8292,19,8891,1
8293,19,8892,1
8294,19,8893,1
8295,19,8894,1
8296,19,8895,1
8297,19,8896,1
8298,19,8897,1
8299,19,8898,1
8300,19,8899,1
8301,19,8900,1
8302,19,8901,1
8303,19,8902,1
8304,19,8903,1
8305,19,8904,1
8306,19,8905,1
8307,19,8906,1
8308,19,8907,1
8309,19,8908,1
8310,19,8909,1
8311,19,8910,1
8312,19,8911,1
8313,6,8912,1
8314,6,8913,1
8315,6,8914,1
8316,6,8915,1
8317,6,8916,1
8318,6,8917,1
8319,6,8918,1
8320,6,8919,1
8321,6,8920,1
8322,6,8921,1
8323,6,8922,1
8324,6,8923,1
8325,6,8924,1
8326,6,8925,1
8327,6,8926,1
8328,6,8927,1
8329,6,8928,1
8330,6,8929,1
8331,6,8930,1
8332,6,8931,1
8333,6,8932,1
8334,6,8933,1
8335,6,8934,1
8336,6,8935,1
8337,6,8936,1
8338,6,8937,1
8339,6,8938,1
8340,6,8939,1
8341,6,8940,1
8342,6,8941,1
8343,6,8942,1
8344,6,8943,1
8345,6,8944,1
8346,6,8945,1
8347,6,8946,1
8348,6,8947,1
8349,6,8948,1
8350,6,8949,1
8351,6,8950,1
8352,6,8951,1
