,ligand_name,sequence_id,label
6036,137,6816,1
6037,137,6817,1
6038,137,6818,1
6039,137,6819,1
6040,137,6820,1
6041,137,6821,1
6042,137,6822,1
6043,137,6823,1
6044,137,6824,1
6045,137,6825,1
6046,137,6826,1
6047,137,6827,1
6048,137,6828,1
6049,137,6829,1
6050,137,6830,1
6051,137,6831,1
6052,137,6832,1
6053,137,6833,1
6054,137,6834,1
6055,137,6835,1
6056,137,6836,1
6057,137,6837,1
6058,137,6838,1
6059,137,6839,1
6060,137,6840,1
6061,137,6841,1
6062,137,6842,1
6063,137,6843,1
6064,137,6844,1
6065,137,6845,1
6066,137,6846,1
6067,137,6847,1
6068,137,6848,1
6069,137,6849,1
6070,137,6850,1
6071,137,6851,1
6072,137,6852,1
6073,137,6853,1
6074,137,6854,1
6075,137,6855,1
6076,137,6856,1
6077,137,6857,1
6078,137,6858,1
6079,137,6859,1
6080,137,6860,1
6081,137,6861,1
6082,137,6862,1
6083,137,6863,1
6084,137,6864,1
6085,137,6865,1
6086,137,6866,1
6087,137,6867,1
6088,137,6868,1
6089,137,4288,1
6090,137,6869,1
6091,137,6870,1
6092,137,6871,1
6093,137,6872,1
6094,137,6873,1
6095,137,6874,1
6096,137,6875,1
6097,137,6876,1
6098,137,6877,1
6099,137,6878,1
6100,137,6879,1
6101,137,6880,1
6102,137,6881,1
6103,137,6882,1
6104,137,6883,1
6105,137,6884,1
6106,137,6885,1
6107,137,6886,1
6108,137,6887,1
6109,137,6888,1
6110,137,6889,1
6111,137,6890,1
6112,137,6891,1
6113,137,6892,1
6114,137,6893,1
6115,137,6894,1
6116,137,6895,1
6117,137,6896,1
6118,137,6897,1
6119,137,6898,1
6120,137,6899,1
6121,137,6900,1
6122,137,6901,1
6123,137,6902,1
6124,137,6903,1
6125,137,6904,1
6126,137,6905,1
6127,137,6906,1
6128,137,6907,1
6129,137,6908,1
6130,137,6909,1
6131,137,6910,1
6132,137,6911,1
6133,137,6912,1
6134,137,6913,1
6135,137,6914,1
6136,137,6915,1
6137,137,6916,1
6138,137,6917,1
6139,137,6918,1
6140,137,6919,1
6141,137,6920,1
6142,137,6921,1
6143,137,6922,1
6144,137,6923,1
6145,137,6924,1
6146,137,6925,1
6147,137,6926,1
6148,137,6927,1
6149,137,6928,1
6150,137,6929,1
6151,137,6930,1
6152,137,6931,1
6153,137,6932,1
6154,137,6933,1
6155,137,6934,1
6156,137,6935,1
6157,137,6936,1
6158,137,6937,1
6159,137,6938,1
6160,137,6939,1
6161,137,6940,1
6162,137,6941,1
6163,137,6942,1
6164,137,6943,1
6165,137,6944,1
6166,137,6945,1
6167,137,6946,1
6168,137,6947,1
6169,137,6948,1
6170,137,6949,1
6171,137,6950,1
6172,137,6951,1
6173,137,6952,1
6174,137,6953,1
6175,137,6954,1
6176,137,6955,1
6177,137,6956,1
6178,137,6957,1
6179,137,6958,1
6180,137,6959,1
6181,137,6960,1
6182,137,6961,1
6183,137,6962,1
6184,137,6963,1
6185,137,6964,1
6186,137,6965,1
6187,137,4291,1
6188,137,8480,1
6189,137,6967,1
6190,137,6968,1
6191,137,6969,1
6192,137,6970,1
6193,137,6971,1
6194,137,6972,1
6195,137,6973,1
6196,137,6974,1
6197,137,6975,1
6198,137,6976,1
6199,137,6977,1
6200,137,6978,1
6201,137,6979,1
6202,137,6980,1
6203,137,6981,1
6204,137,6982,1
6205,137,6983,1
6206,137,6984,1
6207,137,6985,1
6208,137,6986,1
6209,137,6987,1
6210,137,6988,1
6211,137,6989,1
6212,137,6990,1
6213,137,6991,1
6214,137,6992,1
6215,137,6993,1
6216,137,6994,1
6217,137,6995,1
6218,137,6996,1
6219,137,6997,1
6220,137,6998,1
6221,137,6999,1
6222,137,7000,1
6223,137,7001,1
6224,137,7002,1
6225,137,7003,1
6226,137,7004,1
6227,137,7005,1
6228,137,7006,1
6229,137,7007,1
6230,137,7008,1
6231,137,7009,1
6232,137,7010,1
6233,137,7011,1
6234,137,7012,1
6235,137,7013,1
6236,137,7014,1
6237,137,7015,1
6238,137,7016,1
6239,137,7017,1
6240,137,4289,1
6241,137,7018,1
6242,137,7019,1
6243,137,7020,1
6244,137,7021,1
6245,137,7022,1
6246,137,7023,1
6247,137,7024,1
6248,137,7025,1
6249,137,7026,1
6250,137,7027,1
6251,137,7028,1
6252,137,7029,1
6253,137,7030,1
6254,137,7031,1
6255,137,7032,1
6256,137,7033,1
6257,137,7034,1
6258,137,7035,1
6259,137,7036,1
6260,137,7037,1
6261,137,7038,1
6262,137,7039,1
6263,137,7040,1
6264,137,7041,1
6265,137,7042,1
6266,137,7043,1
6267,137,7044,1
6268,137,7045,1
6269,137,7046,1
6270,137,7047,1
6271,137,7048,1
6272,137,7049,1
6273,137,7050,1
6274,137,7051,1
6275,137,7052,1
6276,137,7053,1
6277,137,7054,1
6278,137,7055,1
6279,137,7056,1
6280,137,7057,1
6281,137,7058,1
6282,137,7059,1
6283,137,7060,1
6284,137,7061,1
6285,137,7062,1
6286,137,14074,1
6287,137,7064,1
6288,137,7065,1
6289,137,7066,1
6290,137,7067,1
6291,137,7068,1
6292,137,7069,1
6293,137,7070,1
6294,137,7071,1
6295,137,7072,1
6296,137,7073,1
6297,137,7074,1
6298,137,7075,1
6299,137,7076,1
6300,137,7077,1
6301,137,7078,1
6302,137,7079,1
6303,137,7080,1
6304,137,7081,1
6305,137,7082,1
6306,137,7083,1
6307,137,7084,1
6308,137,7085,1
6309,137,7086,1
6310,137,7087,1
6311,137,7088,1
6312,137,7089,1
6313,137,7090,1
6314,137,7091,1
6315,137,7092,1
6316,137,7093,1
6317,137,7094,1
6318,137,7095,1
6319,137,7096,1
6320,137,7097,1
6321,137,7098,1
6322,137,7099,1
6323,137,7100,1
6324,137,7101,1
6325,137,7102,1
6326,137,7103,1
6327,137,7104,1
6328,137,7105,1
6329,137,7106,1
6330,137,7107,1
6331,137,7108,1
6332,137,7109,1
6333,84,7110,1
6334,84,7111,1
6335,84,7112,1
6336,84,7113,1
6337,84,7114,1
6338,84,7115,1
6339,84,7116,1
6340,84,7117,1
6341,84,7118,1
6342,84,7119,1
6343,84,7120,1
6344,84,7121,1
6345,84,7122,1
6346,84,7123,1
6347,84,7124,1
6348,84,7125,1
6349,84,7126,1
6350,84,7127,1
6351,84,7128,1
6352,84,7129,1
6353,17,7130,1
6354,17,7131,1
6355,17,7132,1
6356,17,7133,1
6357,17,7134,1
6358,17,7135,1
6359,17,7136,1
6360,17,7137,1
6361,17,7138,1
6362,17,7139,1
6363,17,7140,1
6364,17,7141,1
6365,17,7142,1
6366,17,7143,1
6367,55,7144,1
6368,55,7145,1
6369,55,7146,1
6370,55,7147,1
6371,55,7148,1
6372,55,7149,1
6373,55,7150,1
6374,55,7151,1
6375,55,7152,1
6376,55,7153,1
6377,55,7154,1
6378,55,7155,1
6379,55,7156,1
6380,55,7157,1
6381,55,7158,1
6382,55,7159,1
6383,69,7160,1
6384,69,7161,1
6385,69,7162,1
6386,69,7163,1
6387,69,7164,1
6388,69,7165,1
6389,69,7166,1
6390,69,7167,1
6391,69,7168,1
6392,69,7169,1
6393,69,7170,1
6394,69,7171,1
6395,69,7172,1
6396,69,7173,1
6397,69,7174,1
6398,69,7175,1
6399,69,7176,1
6400,69,7177,1
6401,69,7178,1
6402,55,7179,1
6403,69,7180,1
6404,69,7181,1
6405,69,7182,1
6406,69,7183,1
6407,69,7184,1
6408,69,7185,1
6409,69,7186,1
6410,88,7187,1
6411,69,7188,1
6412,69,7189,1
6413,69,7190,1
6414,69,7191,1
6415,55,7192,1
6416,55,7193,1
6417,55,7194,1
6418,55,7195,1
6419,69,7196,1
6420,69,7197,1
6421,55,7198,1
6422,69,7199,1
6423,55,7200,1
6424,69,7201,1
6425,69,7202,1
6426,55,7203,1
6427,55,7204,1
6428,55,7205,1
6429,55,7206,1
6430,55,7207,1
6431,55,7208,1
6432,88,7209,1
6433,69,7210,1
6434,69,7211,1
6435,69,7212,1
6436,94,7213,1
6437,94,7214,1
6438,94,7215,1
6439,94,7216,1
6440,94,7217,1
6441,94,7218,1
6442,94,7219,1
6443,94,7220,1
6444,94,7221,1
6445,94,7222,1
6446,94,7223,1
6447,94,7224,1
6448,94,7225,1
6449,94,7226,1
6450,94,7227,1
6451,94,7228,1
6452,94,7229,1
6453,94,7230,1
6454,94,7231,1
6455,94,7232,1
6456,94,7233,1
6457,94,7234,1
6458,94,7235,1
6459,94,7236,1
6460,94,7237,1
6461,69,7238,1
6462,72,7239,1
6463,72,7240,1
6464,72,7241,1
6465,72,7242,1
6466,72,7243,1
6467,72,7244,1
6468,72,7245,1
6469,72,7246,1
6470,72,7247,1
6471,72,7248,1
6472,72,7249,1
6473,72,7250,1
6474,72,7251,1
6475,72,7252,1
6476,72,7253,1
6477,72,7254,1
6478,72,7255,1
6479,72,7256,1
6480,72,7257,1
6481,72,7258,1
6482,84,7259,1
6483,84,7260,1
6484,84,7261,1
6485,84,7262,1
6486,84,7263,1
6487,84,7264,1
6488,84,7265,1
6489,84,7266,1
6490,84,7267,1
6491,84,7268,1
6492,17,7269,1
6493,17,7270,1
6494,17,7271,1
6495,17,7272,1
6496,17,7273,1
6497,17,7274,1
6498,17,7275,1
6499,17,7276,1
6500,22,7277,1
6501,22,7278,1
6502,22,7279,1
6503,22,7280,1
6504,22,7281,1
6505,246,7282,1
6506,246,7283,1
6507,246,7284,1
6508,106,7592,1
6509,106,7593,1
6510,106,7594,1
6511,106,7595,1
6512,106,7596,1
6513,106,7597,1
6514,106,7598,1
6515,106,7599,1
6516,106,7600,1
6517,106,7601,1
6518,106,7602,1
6519,106,7603,1
6520,106,7604,1
6521,106,7605,1
6522,106,7606,1
6523,106,7607,1
6524,106,7608,1
6525,106,7609,1
6526,106,7610,1
6527,106,7611,1
6528,106,7612,1
6529,106,7613,1
6530,106,7614,1
6531,106,7615,1
6532,106,7616,1
6533,106,7617,1
6534,106,7618,1
6535,106,7619,1
6536,106,7620,1
6537,106,7621,1
6538,106,7622,1
6539,106,7623,1
6540,106,7624,1
6541,106,7625,1
6542,106,7626,1
6543,106,7627,1
6544,106,7628,1
6545,106,7629,1
6546,106,7630,1
6547,106,15237,1
6548,106,7632,1
6549,106,7633,1
6550,106,7634,1
6551,106,7635,1
6552,106,7636,1
6553,106,7637,1
6554,106,7638,1
6555,106,7639,1
6556,106,7640,1
6557,106,7641,1
6558,106,7642,1
6559,106,7643,1
6560,106,7644,1
6561,106,7645,1
6562,106,7646,1
6563,106,7647,1
6564,106,7648,1
6565,106,7649,1
6566,106,7650,1
6567,106,7651,1
6568,106,7652,1
6569,106,7653,1
6570,106,7654,1
6571,106,7655,1
6572,106,7656,1
6573,106,7657,1
6574,106,7658,1
6575,106,7659,1
6576,106,15935,1
6577,106,7661,1
6578,106,7662,1
6579,106,7663,1
6580,106,7664,1
6581,106,7665,1
6582,106,7666,1
6583,106,7667,1
6584,106,7668,1
6585,106,7669,1
6586,106,7670,1
6587,106,7671,1
6588,106,7672,1
6589,106,7673,1
6590,106,7674,1
6591,106,7675,1
6592,80,7676,1
6593,80,7677,1
6594,80,7678,1
6595,80,7679,1
6596,80,7680,1
6597,80,7681,1
6598,80,7682,1
6599,80,7683,1
6600,80,7684,1
6601,80,7685,1
6602,80,7686,1
6603,80,7687,1
6604,80,7688,1
6605,80,7689,1
6606,80,7690,1
6607,80,7691,1
6608,80,7692,1
6609,80,7693,1
6610,80,7694,1
6611,80,7695,1
6612,80,7696,1
6613,80,7697,1
6614,80,7698,1
6615,80,7699,1
6616,80,7700,1
6617,80,7701,1
6618,80,7702,1
6619,80,7703,1
6620,80,7704,1
6621,80,7705,1
6622,80,7706,1
6623,80,7707,1
6624,80,7708,1
6625,80,7709,1
6626,80,7710,1
6627,80,7711,1
6628,80,7712,1
6629,80,7713,1
6630,80,7714,1
6631,80,7715,1
6632,80,7716,1
6633,80,7717,1
6634,80,7718,1
6635,80,7719,1
6636,80,7720,1
6637,80,7721,1
6638,80,7722,1
6639,80,7723,1
6640,80,7724,1
6641,80,7725,1
6642,80,7726,1
6643,80,7727,1
6644,80,7728,1
6645,80,7729,1
6646,80,7730,1
6647,80,7731,1
6648,80,7732,1
6649,80,7733,1
6650,80,7734,1
6651,80,7735,1
6652,80,7736,1
6653,80,7737,1
6654,80,7738,1
6655,80,7739,1
6656,80,7740,1
6657,80,7741,1
6658,80,7742,1
6659,80,7743,1
6660,80,7744,1
6661,80,7745,1
6662,80,7746,1
6663,80,7747,1
6664,80,7748,1
6665,80,7749,1
6666,80,7750,1
6667,80,7751,1
6668,80,7752,1
6669,80,7753,1
6670,80,7754,1
6671,80,7755,1
6672,80,7756,1
6673,80,7757,1
6674,80,7758,1
6675,80,7759,1
6676,80,7760,1
6677,80,7761,1
6678,80,7762,1
6679,80,7763,1
6680,80,7764,1
6681,80,7765,1
6682,80,7766,1
6683,80,7767,1
6684,80,7768,1
6685,80,7769,1
6686,80,7770,1
6687,80,7771,1
6688,80,7772,1
6689,80,7773,1
6690,80,7774,1
6691,80,7775,1
6692,80,7776,1
6693,80,7777,1
6694,80,7778,1
6695,80,7779,1
6696,80,7780,1
6697,80,7781,1
6698,80,7782,1
6699,80,7783,1
6700,80,7784,1
6701,80,7785,1
6702,80,7786,1
6703,80,7787,1
6704,80,7788,1
6705,80,7789,1
6706,80,7790,1
6707,80,7791,1
6708,80,7792,1
6709,80,7793,1
6710,80,7794,1
6711,80,7795,1
6712,80,7796,1
6713,80,7797,1
6714,80,7798,1
6715,80,7799,1
6716,80,7800,1
6717,80,7801,1
6718,80,7802,1
6719,80,7803,1
6720,80,7804,1
6721,80,7805,1
6722,80,7806,1
6723,80,7807,1
6724,80,7808,1
6725,80,7809,1
6726,80,7810,1
6727,80,7811,1
6728,80,7812,1
6729,80,7813,1
6730,80,7814,1
6731,80,7815,1
6732,80,7816,1
6733,80,7817,1
6734,80,7818,1
6735,80,7819,1
6736,80,7820,1
6737,80,7821,1
6738,80,7822,1
6739,80,7823,1
6740,80,7824,1
6741,80,7825,1
6742,80,7826,1
6743,80,7827,1
6744,80,7828,1
6745,80,7829,1
6746,80,7830,1
6747,80,7831,1
6748,80,7832,1
6749,80,7833,1
6750,80,7834,1
6751,80,7835,1
6752,80,7836,1
6753,80,7837,1
6754,80,7838,1
6755,80,7839,1
6756,80,7840,1
6757,80,7841,1
6758,80,7842,1
6759,80,7843,1
6760,80,7844,1
6761,80,7845,1
6762,80,7846,1
6763,80,7847,1
6764,80,7848,1
6765,80,7849,1
6766,80,7850,1
6767,80,7851,1
6768,80,7852,1
6769,80,7853,1
6770,80,7854,1
6771,80,7855,1
6772,80,7856,1
6773,80,7857,1
6774,80,7858,1
6775,80,7859,1
6776,80,7860,1
6777,80,7861,1
6778,80,7862,1
6779,80,7863,1
6780,80,7864,1
6781,80,7865,1
6782,80,7866,1
6783,80,7867,1
6784,80,7868,1
6785,80,7869,1
6786,80,7870,1
6787,80,7871,1
6788,80,7872,1
6789,80,7873,1
6790,80,7874,1
6791,80,7875,1
6792,80,7876,1
6793,80,7877,1
6794,80,7878,1
6795,80,7879,1
6796,80,7880,1
6797,80,7881,1
6798,80,7882,1
6799,80,7883,1
6800,80,7884,1
6801,80,7885,1
6802,80,7886,1
6803,80,7887,1
6804,80,7888,1
6805,80,7889,1
6806,80,7890,1
6807,80,7891,1
6808,80,7892,1
6809,80,7893,1
6810,80,7894,1
6811,80,7895,1
6812,80,7896,1
6813,80,7897,1
6814,80,7898,1
6815,80,7899,1
6816,80,7900,1
6817,80,7901,1
6818,80,7902,1
6819,80,7903,1
6820,80,7904,1
6821,80,7905,1
6822,80,7906,1
6823,80,7907,1
6824,121,7910,1
6825,55,7921,1
6826,55,7922,1
6827,55,7923,1
6828,55,7924,1
6829,55,7925,1
6830,5,7926,1
6831,5,7927,1
6832,5,7928,1
6833,5,7929,1
6834,5,7930,1
6835,5,7931,1
6836,5,7932,1
6837,5,7933,1
6838,5,7934,1
6839,5,7935,1
6840,5,7936,1
6841,5,7937,1
6842,5,7938,1
6843,5,7939,1
6844,5,7940,1
6845,5,7941,1
6846,5,7942,1
6847,137,7943,1
6848,137,7944,1
6849,137,7945,1
6850,137,7946,1
6851,137,7947,1
6852,137,7948,1
6853,137,7949,1
6854,137,7950,1
6855,137,7951,1
6856,137,7952,1
6857,137,7953,1
6858,137,7954,1
6859,137,7955,1
6860,137,7956,1
6861,137,7957,1
6862,137,7958,1
6863,137,7959,1
6864,137,7960,1
6865,137,7961,1
6866,137,7962,1
6867,137,7963,1
6868,137,7964,1
6869,137,7965,1
6870,137,7966,1
6871,137,7967,1
6872,137,7968,1
6873,137,7969,1
6874,137,7970,1
6875,137,7971,1
6876,137,7972,1
6877,137,7973,1
6878,137,7974,1
6879,137,7975,1
6880,137,7976,1
6881,137,7977,1
6882,137,7978,1
6883,137,7979,1
6884,137,7980,1
6885,137,7981,1
6886,137,7982,1
6887,137,7983,1
6888,137,7984,1
6889,137,7985,1
6890,137,7986,1
6891,137,7987,1
6892,137,7988,1
6893,137,7989,1
6894,137,7990,1
6895,137,7991,1
6896,137,7992,1
6897,137,7993,1
6898,137,7994,1
6899,137,7995,1
6900,137,7996,1
6901,137,7997,1
6902,137,7998,1
6903,137,7999,1
6904,137,8000,1
6905,18,8001,1
6906,18,8002,1
6907,18,8003,1
6908,18,8004,1
6909,18,8005,1
6910,18,8006,1
6911,18,8007,1
6912,18,8008,1
6913,18,17272,1
6914,18,8010,1
6915,18,8011,1
6916,18,8012,1
6917,18,8013,1
6918,18,8014,1
6919,18,8015,1
6920,18,8016,1
6921,18,8017,1
6922,18,8018,1
6923,18,8019,1
6924,18,8020,1
6925,18,8021,1
6926,18,8022,1
6927,18,8023,1
6928,18,8024,1
6929,18,8025,1
6930,18,8026,1
6931,18,8027,1
6932,18,8028,1
6933,18,8029,1
6934,18,8030,1
6935,18,8031,1
6936,18,8032,1
6937,18,8033,1
6938,18,8034,1
6939,18,8035,1
6940,18,8036,1
6941,18,8037,1
6942,18,8038,1
6943,18,8039,1
6944,18,8040,1
6945,18,8041,1
6946,18,8042,1
6947,18,8043,1
6948,18,8044,1
6949,18,8045,1
6950,18,8046,1
6951,18,8047,1
6952,18,8048,1
6953,18,8049,1
6954,18,8050,1
6955,18,8051,1
6956,18,8052,1
6957,18,8053,1
6958,18,8054,1
6959,18,8055,1
6960,18,8056,1
6961,18,8057,1
6962,18,8058,1
6963,18,8059,1
6964,18,8060,1
6965,18,8061,1
6966,18,8062,1
6967,18,8063,1
6968,18,8064,1
6969,18,8065,1
6970,18,8066,1
6971,18,8067,1
6972,18,8068,1
6973,18,8069,1
6974,18,8070,1
6975,18,8071,1
6976,18,8072,1
6977,18,8073,1
6978,18,8074,1
6979,18,8075,1
6980,18,8076,1
6981,18,8077,1
6982,18,8078,1
6983,18,8079,1
6984,18,8080,1
6985,18,8081,1
6986,18,8082,1
6987,18,8083,1
6988,18,8084,1
6989,18,8085,1
6990,18,8086,1
6991,18,8087,1
6992,18,8088,1
6993,18,8089,1
6994,18,8090,1
6995,18,8091,1
6996,18,8092,1
6997,18,8093,1
6998,18,8094,1
6999,18,8095,1
7000,18,8096,1
7001,18,8097,1
7002,18,8098,1
7003,18,8099,1
7004,18,8100,1
7005,18,8101,1
7006,18,8102,1
7007,18,8103,1
7008,18,8104,1
7009,18,8105,1
7010,18,8106,1
7011,18,8107,1
7012,18,8108,1
7013,18,8109,1
7014,18,8110,1
7015,18,8111,1
7016,18,8112,1
7017,18,8113,1
7018,18,8114,1
7019,18,8115,1
7020,18,8116,1
7021,18,8117,1
7022,18,8118,1
7023,18,8119,1
7024,18,8120,1
7025,18,8121,1
7026,18,8122,1
7027,18,8123,1
7028,18,8124,1
7029,18,8125,1
7030,18,8126,1
7031,18,8127,1
7032,18,8128,1
7033,18,8129,1
7034,18,8130,1
7035,18,8131,1
7036,18,8132,1
7037,20,8133,1
7038,20,8134,1
7039,20,8135,1
7040,20,8136,1
7041,20,8137,1
7042,20,8138,1
7043,20,8139,1
7044,20,8140,1
7045,20,8141,1
7046,20,8142,1
7047,20,8143,1
7048,20,8144,1
7049,20,8145,1
7050,20,8146,1
7051,20,8147,1
7052,20,8148,1
7053,20,8149,1
7054,20,8150,1
7055,20,8151,1
7056,20,8152,1
7057,20,8153,1
7058,20,8154,1
7059,20,8155,1
7060,20,8156,1
7061,20,8157,1
7062,20,8158,1
7063,20,8159,1
7064,20,8160,1
7065,20,8161,1
7066,68,8162,1
7067,68,8163,1
7068,68,8164,1
7069,68,8165,1
7070,68,8166,1
7071,68,8167,1
7072,68,8168,1
7073,68,8169,1
7074,68,8170,1
7075,68,8171,1
7076,68,8172,1
7077,68,8173,1
7078,68,8174,1
7079,68,8175,1
7080,68,8176,1
7081,68,8177,1
7082,68,8178,1
7083,68,8179,1
7084,68,8180,1
7085,68,8181,1
7086,68,8182,1
7087,68,8183,1
7088,68,8184,1
7089,68,8185,1
7090,68,8186,1
7091,68,8187,1
7092,68,8188,1
7093,68,8189,1
7094,68,8190,1
7095,68,8191,1
7096,68,8192,1
7097,68,8193,1
7098,68,8194,1
7099,68,8195,1
7100,68,8196,1
7101,68,8197,1
7102,68,8198,1
7103,68,8199,1
7104,68,8200,1
7105,68,8201,1
7106,68,8202,1
7107,68,8203,1
7108,68,8204,1
7109,68,8205,1
7110,68,8206,1
7111,68,8207,1
7112,68,8208,1
7113,68,8209,1
7114,68,8210,1
7115,68,8211,1
7116,68,8212,1
7117,68,8213,1
7118,68,8214,1
7119,68,8215,1
7120,68,8216,1
7121,68,8217,1
7122,68,8218,1
7123,68,8219,1
7124,68,8220,1
7125,68,8221,1
7126,68,8222,1
7127,68,8223,1
7128,68,8224,1
7129,68,8225,1
7130,68,8226,1
7131,68,8227,1
7132,68,8228,1
7133,68,8229,1
7134,68,8230,1
7135,68,8231,1
7136,68,8232,1
7137,68,8233,1
7138,68,8234,1
7139,68,8235,1
7140,68,8236,1
7141,68,8237,1
7142,68,8238,1
7143,68,8239,1
7144,68,8240,1
7145,68,8241,1
7146,68,8242,1
7147,68,8243,1
7148,68,8244,1
7149,68,8245,1
7150,68,8246,1
7151,68,8247,1
7152,68,8248,1
7153,68,8249,1
7154,68,8250,1
7155,68,8251,1
7156,68,8252,1
7157,68,8253,1
7158,68,8254,1
7159,68,8255,1
7160,68,8256,1
7161,68,8257,1
7162,68,8258,1
7163,68,8259,1
7164,68,8260,1
7165,68,8261,1
7166,68,8262,1
7167,68,8263,1
7168,68,8264,1
7169,68,8265,1
7170,68,8266,1
7171,68,8267,1
7172,68,8268,1
7173,68,8269,1
7174,68,8270,1
7175,68,8271,1
7176,68,8272,1
7177,68,8273,1
7178,68,8274,1
7179,68,8275,1
7180,68,8276,1
7181,68,8277,1
7182,68,8278,1
7183,68,8279,1
7184,68,8280,1
7185,68,8281,1
7186,68,8282,1
7187,68,8283,1
7188,68,8284,1
7189,68,8285,1
7190,68,8286,1
7191,68,8287,1
7192,68,8288,1
7193,68,8289,1
7194,68,8290,1
7195,68,8291,1
7196,68,8292,1
7197,71,8293,1
7198,71,8294,1
7199,71,8295,1
7200,71,8296,1
7201,71,8297,1
7202,71,8298,1
7203,71,8299,1
7204,71,8300,1
7205,71,8301,1
7206,71,8302,1
7207,71,8303,1
7208,71,8304,1
7209,81,8305,1
7210,81,8306,1
7211,81,8307,1
7212,81,8308,1
7213,81,8309,1
7214,81,8310,1
7215,81,8311,1
7216,81,8312,1
7217,81,8313,1
7218,81,8314,1
7219,71,8315,1
7220,71,8316,1
7221,71,8317,1
7222,71,8318,1
7223,71,8319,1
7224,71,8320,1
7225,71,8321,1
7226,71,8322,1
7227,71,8334,1
7228,71,17785,1
7229,71,8336,1
7230,71,8337,1
7231,71,8338,1
7232,81,8339,1
7233,81,8340,1
7234,81,8341,1
7235,81,8342,1
7236,81,8343,1
7237,81,8344,1
7238,71,8387,1
7239,71,8388,1
7240,71,8389,1
7241,71,8390,1
7242,71,8391,1
7243,71,8392,1
7244,71,8393,1
7245,71,8394,1
7246,71,8395,1
7247,71,8396,1
7248,71,8397,1
7249,71,8398,1
7250,71,8399,1
7251,71,8400,1
7252,71,8407,1
7253,71,8408,1
7254,71,8409,1
7255,71,8410,1
7256,71,8411,1
7257,14,8418,1
7258,14,8419,1
7259,14,8420,1
7260,14,8421,1
7261,14,8422,1
7262,14,8423,1
7263,14,8424,1
7264,14,8425,1
7265,14,8426,1
7266,14,8427,1
7267,14,8428,1
7268,14,8429,1
7269,14,8430,1
7270,14,8431,1
7271,14,8432,1
7272,14,8433,1
7273,14,8434,1
7274,14,8435,1
7275,14,8436,1
7276,14,8437,1
7277,14,8438,1
7278,105,8439,1
7279,105,8440,1
7280,105,8441,1
7281,105,8442,1
7282,105,8443,1
7283,105,8444,1
7284,105,8445,1
7285,105,8446,1
7286,105,8447,1
7287,105,8448,1
7288,105,8449,1
7289,105,8450,1
7290,105,8451,1
7291,105,8452,1
7292,105,8453,1
7293,105,8454,1
7294,105,8455,1
7295,105,8456,1
7296,105,8457,1
7297,105,8458,1
7298,105,8459,1
7299,105,8460,1
7300,105,8461,1
7301,105,8462,1
7302,105,8463,1
7303,105,8464,1
7304,105,8465,1
7305,105,8466,1
7306,105,8467,1
7307,105,8468,1
7308,105,8469,1
7309,105,8470,1
7310,105,8471,1
7311,105,8472,1
7312,105,8473,1
7313,105,8474,1
7314,105,8475,1
7315,105,8476,1
7316,105,8477,1
7317,105,8478,1
7318,105,8480,1
7319,105,8481,1
7320,105,8482,1
7321,105,8483,1
7322,105,8484,1
7323,105,8485,1
7324,105,8486,1
7325,105,8487,1
7326,105,8488,1
7327,105,8489,1
7328,105,8490,1
7329,105,8491,1
7330,105,8492,1
7331,105,8493,1
7332,105,8494,1
7333,105,8495,1
7334,105,8496,1
7335,105,8497,1
7336,105,8498,1
7337,105,8499,1
7338,105,8500,1
7339,105,8501,1
7340,105,8502,1
7341,105,8503,1
7342,105,8504,1
7343,105,8505,1
7344,105,8506,1
7345,105,8507,1
7346,105,8508,1
7347,105,8509,1
7348,105,8510,1
7349,105,8511,1
7350,105,8512,1
7351,105,8513,1
7352,105,8514,1
7353,105,8515,1
7354,105,8516,1
7355,105,8517,1
7356,105,8518,1
7357,105,8519,1
7358,105,8520,1
7359,105,8521,1
7360,105,8522,1
7361,105,8523,1
7362,105,8524,1
7363,105,8525,1
7364,105,8526,1
7365,105,8527,1
7366,105,8528,1
7367,105,8529,1
7368,105,8530,1
7369,105,8531,1
7370,105,8532,1
7371,105,8533,1
7372,105,8534,1
7373,107,8535,1
7374,107,8536,1
7375,107,8537,1
7376,107,8538,1
7377,107,8539,1
7378,107,8540,1
7379,107,8541,1
7380,107,8542,1
7381,107,8543,1
7382,107,8544,1
7383,107,8545,1
7384,107,8546,1
7385,107,8547,1
7386,107,8548,1
7387,107,8549,1
7388,107,8550,1
7389,107,8551,1
7390,107,8552,1
7391,107,8553,1
7392,107,8554,1
7393,107,8555,1
7394,107,8556,1
7395,107,8557,1
7396,107,8558,1
7397,107,8559,1
7398,107,8560,1
7399,107,8561,1
7400,107,8562,1
7401,107,8563,1
7402,107,8564,1
7403,107,8565,1
7404,107,8566,1
7405,107,8567,1
7406,107,8568,1
7407,107,8569,1
7408,107,8570,1
7409,107,8571,1
7410,107,8572,1
7411,107,8573,1
7412,107,8574,1
7413,107,8575,1
7414,107,8576,1
7415,107,8577,1
7416,107,8578,1
7417,107,8579,1
7418,107,8580,1
7419,107,8581,1
7420,107,8582,1
7421,107,8583,1
7422,107,8584,1
7423,105,8585,1
7424,105,8586,1
7425,105,8587,1
7426,105,8588,1
7427,105,8589,1
7428,105,8590,1
7429,105,8591,1
7430,105,8592,1
7431,105,8593,1
7432,105,8594,1
7433,105,8595,1
